asset_key,override_for,类别,语言维度,状态,待无字化,适用机型,适用区域,导出物路径,语言变体,内容哈希,备注
app/add_device,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/app,,png:474b6e86398672ad0e36c08df860c09fe1645f96c95e80c9d68cc5549f012f4c,文字负载普查待做（无字化排期）
app/je1000f_us/add_device,app/add_device,插图,按语言,✅成品,FALSE,JE-1000F,US,docs/templates/word_template/common_assets/app/je1000f_us,"en,fr,es",add_device_je1000f_us.png:90ca2154225543ebddbd91dc49ca66ba6d4534180c54d6d4d6e8c6502efeda24,reviewed-promotion=je1000f-us-app-ui-v1; 唐夏冰审核通过的 JE-1000F US 英文 App UI 组合图
app/add_device_plus,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/app,,"png:e0054336bae2c2365ec8044ea832dfa995932c6e4e82a19c5ff278014fb7e51b,svg:3e957c6dedf804a955232acdc40a4e3f308efbc783f189feb98bb3a69458ef52",文字负载普查待做（无字化排期）
app/connect_result,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/app,,png:01d3694dd833380066161364a6c67f5d26a088bfd4428b72d836c26e4f123a90,文字负载普查待做（无字化排期）
app/je1000f_us/connect_result,app/connect_result,插图,按语言,✅成品,FALSE,JE-1000F,US,docs/templates/word_template/common_assets/app/je1000f_us,"en,fr,es",connect_result_je1000f_us.png:50eca58b0f33d54f42f0efd137a79d457d66ff9a886b1c962c2a22aab044b7ec,reviewed-promotion=je1000f-us-app-ui-v1; 唐夏冰审核通过的 JE-1000F US 英文 App UI 组合图
app/download,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/app,,png:37bf4f4918f338372737a22a6a43c72d1610cae96e063cc66201f9f529701c24,文字负载普查待做（无字化排期）
charging/ac_wall,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/charging,,png:37f4c64bfeaac2df031b0fb30a0228f4ef0ba7f015385e52eec69a5d2ccdb414,文字负载普查待做（无字化排期）
charging/car_charge,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/charging,,png:cc7007d5671cf4abfbc552aeed661b5d7cf73e3fdd3f275af5f9183f40134dc0,文字负载普查待做（无字化排期）
charging/je1000f_us/car_charge,charging/car_charge,插图,中立,✅成品,FALSE,JE-1000F,US,docs/renderers/latex/assets,,"car_charge.pdf:cd525f93f086f454d9ac8e2b6e01ca4f952de2296ff55626a37b3b791b37dc57,car_charge.png:a918de3a4a3b22cc6f400d9250f24905459d010e13e4020c23eadf247e928e75",源=source/manual_je1000f_us_master p17；JE-1000F/US 专用车充图；与冻结 PDF p16 同源匹配
charging/solar_adapter,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/charging,,png:9df8813895e672545085c2356f72c13fc30323f72fab4de973416ea66093ee7d,文字负载普查待做（无字化排期）
charging/je1000f_us/solar_adapter,charging/solar_adapter,插图,中立,✅成品,FALSE,JE-1000F,US,docs/renderers/latex/assets,,"solar_adapter.pdf:f379d0b69e05a191cb772b2881207617d7adb27dd2dcd4ad015e0b8c77cb63ed,solar_adapter.png:cebf89383670126e410d3ec2b2ef84548ec03be709f6cc844647bdbd7a14a008",源=source/manual_je1000f_us_master p17；JE-1000F/US 专用双 DC8020 + SolarSaga 100 Air ×4 连接图；与冻结 PDF p16 逐像素匹配
charging/solar_direct,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/charging,,png:8332edf8c7678e11924ab5efbc3aea63a72516f20f9ae4fde1c9d55983e1e287,文字负载普查待做（无字化排期）
controls/je1000f_us/network_pairing_panel,,插图,中立,✅成品,FALSE,JE-1000F,US,docs/renderers/latex/assets,,"app_control_panel.pdf:fec08a271db60cec03babd848273dd7775b8d70934f54a39395293e99f54e66a,app_control_panel.png:2b9bc2598d7a272629311ecc2f494091c31f15ee2ebb4d59bda5f6e8ee5c9f49",源=source/manual_je1000f_us_master p39；灰底按键面板保留设备和引线，法文标签已剥离，IDML 叠加可移动可编辑文字框
cover/jackery_logo,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/cover,,png:d2ed71b43481845f02096747569944b0355ec4d36a1392689ec8a3b0fbab288d,文字负载普查待做（无字化排期）
cover/support_icon,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/cover,,png:28a1671cdf5de1b129998f026b9730fde812c592719905a07d1abd185d8a0c20,文字负载普查待做（无字化排期）
in_the_box/ac_charging_cable,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/in_the_box,,png:287650f3a89ae520e32f0d75df8401151b808004ee50075b96aff70af04ca4ef,文字负载普查待做（无字化排期）
in_the_box/jbp2000b/expansion_cable,,插图,中立,✅成品,FALSE,JBP-2000B,ALL,docs/renderers/latex/assets,,"jbp2000b_expansion_cable.pdf:fe2ece65eaae903d94782839411d9c8398ad256f43f256918fdc6eafbc8c2bdc,jbp2000b_expansion_cable.png:2f6216b28c08a64de215bcbae3c62e2c90219a0aa93d53ed77ee365fd21b11fc","无字化提取:源=HTP017 美加规出货书规范化副本 p05 WHAT'S IN THE BOX Expansion Cable;裁切 151.5,232,218.5,290.5;两个白色接头面板分别 whiteout 去掉矢量轮廓 Jackery 与 A/B;操作者 2026-08-22 确认;recipe=data/asset_recipes/manual_jbp2000b_us_missing_assets.json"
in_the_box/jbp2000b/main_unit,,插图,中立,✅成品,FALSE,JBP-2000B,ALL,docs/renderers/latex/assets,,"jbp2000b_in_box_main_unit.pdf:7c34af71c5c18d59f3c86200fabecadf89ac3a3f4a0daf20e89f6c88bb6df9ae,jbp2000b_in_box_main_unit.png:97378797f84abf92d40fdf97bdf655b8f6eab326f908700e99424c02f5d57306","原图裁切:源同上 p05 Battery Pack;裁切 41.5,230.5,111.5,291.5;操作者 2026-08-22 指定使用左右对照的左图,保留固定 Jackery / POWER / Battery Pack 2000 产品标识;recipe=data/asset_recipes/manual_jbp2000b_us_missing_assets.json"
in_the_box/main_unit,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/in_the_box,,jpg:562f998c918a50bdedcaaeff1e005b505ced57e8252bc987fe0662ea9fa8b658,文字负载普查待做（无字化排期）
in_the_box/main_unit1,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/in_the_box,,png:6c7f1deea2f6211ba3ed3273900aa7595234d3b8fe5a67830defa4cf13ee6fe6,文字负载普查待做（无字化排期）
in_the_box/manual_icon1,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/in_the_box,,png:87ac44e52863324b761a672089e6b0497e40fdf48432f698fccf30508060c60a,文字负载普查待做（无字化排期）
lcd/lcd_map,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/lcd,,png:f82efe218bc0b63cb953aced0c85f7c9553935e68d5cf70a3577df9212f550ce,无字矢量 v2 已换装（源=source/manual_je1000f_us_master p9 LCD DISPLAY）；IDML 高度上限已按新版纵横比校准
lcd/jbp2000b/screen,lcd/lcd_map,插图,中立,✅成品,FALSE,JBP-2000B,ALL,docs/renderers/latex/assets,,"jbp2000b_lcd_screen.pdf:1e46baed1bd99d4aab969746c42cb1c68cef08527c934be16a4e0289a6bbfb86,jbp2000b_lcd_screen.png:ad4a3f6c7140f14222b620191aed30bf8fcc230c8e16a10d86d9f4c7ef27353b","原图裁切:源=HTP017 美加规出货书规范化副本 p06 LCD DISPLAY;裁切 162,56,234,108;仅含语言无关的数字段、百分号与充电图标;override_for=lcd/lcd_map 只替换 JBP-2000B 的 LCD 总览图;操作者 2026-08-22 确认;recipe=data/asset_recipes/manual_jbp2000b_us_missing_assets.json"
operation/ac_output,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/operation,,"v2-pdf:cda41198c3950ba567aa4854547f1dda0123ffdde02a829e7c75c3040a991a3e,v2-png:43a46a51a98773dd307ff35dd1ac684790109b2b8c437f87ceacbc3636bc1d75",无字矢量 v2 已提取（源=source/manual_je1000f_us_master p10 下面板，纯文字剥离，残留:空括号线/时钟/空灰pill 待精修）；IDML 已换装（commit 4cce22a1，随 PR#662）：common_assets PNG=v2 渲染（替换错机型烧字旧图），render_oppanel 加 0.25×版心高度预算防溢流（本图纵横比 1.43 是原溢流元凶），InDesign 实测 60页/0溢流
operation/dc_usb_output,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/operation,,"v2-pdf:c166a9467c81fe98b52c571fac3d76310bd94ca57992eef1ab8588e962572395,v2-png:c46c92d6ee991a400208635802b5d2682f215cacaa748a3ca73068fdb18cdec3",无字矢量 v2 已提取（源=source/manual_je1000f_us_master p11 面板，纯文字剥离，残留:空括号线/时钟/空灰pill 待精修）；IDML 已换装（commit 4cce22a1，随 PR#662）：common_assets PNG=v2 渲染（替换错机型烧字旧图），render_oppanel 加 0.25×版心高度预算防溢流，InDesign 实测 60页/0溢流
operation/energy_saving,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/operation,,png:9dd943d3063031c0795ff8c4b2b6aac266bfb2bff78e2250e445f27352c23a07,无字矢量 v2 已刷入共享行（源=source/manual_je1000f_us_master p13，替换带轮错机型+烧英文旧图）；机身为 JE-1000F——非 JE-1000F 机型线定版时按机型加 override 换图（同 main_power 三图先例）
operation/je1000f_us/energy_saving,operation/energy_saving,插图,中立,✅成品,FALSE,JE-1000F,US,docs/renderers/latex/assets,,"op_energy_saving.pdf:fb0d5a068637fa7be040eea33a408ab975c7d7cc169e615ff00dd47393450e48,op_energy_saving.png:9dd943d3063031c0795ff8c4b2b6aac266bfb2bff78e2250e445f27352c23a07",源=source/manual_je1000f_us_master p13；JE-1000F/US 专用主机+POWER/AC 按键图；与冻结 PDF p12 同源匹配
operation/energy_saving_12h,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/operation,,"png:6337b8a4f8b144902359d3cb54198297e145b2acd6b73b77223ad3e8846730d5,svg:cf537ed8c0126770b32b39e7704a531cecab479c3b61515d79c56748603f1d39",文字负载普查待做（无字化排期）
operation/frequency_switch,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/operation,,png:7388be9e5077697adfb76e81e7b2961d51c339cb2534c52807f341f078d6c4f0,文字负载普查待做（无字化排期）
operation/lcd_mode,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/operation,,png:24a37b773bf14cd76f160a25dfa413576a95405a1f57f69059487b29b7791bfd,文字负载普查待做（无字化排期）
operation/je1000f_us/lcd_mode,operation/lcd_mode,插图,中立,✅成品,FALSE,JE-1000F,US,docs/renderers/latex/assets,,"op_lcd_mode.pdf:488c0fd94e9c8c269bad83c19f2a143be4bf7ad1f9d5a1be11715f5d8c1c80b8,op_lcd_mode.png:7a44a5af8097bdf8c18b1faea682bc78cf8f1495f4b4d4d523466d4807be1244",源=source/manual_je1000f_us_master p14；JE-1000F/US 专用 LCD POWER 按键图；与冻结 PDF p13 同源匹配
operation/jbp2000b/lcd_control,,插图,中立,✅成品,FALSE,JBP-2000B,ALL,docs/renderers/latex/assets,,"jbp2000b_lcd_control.pdf:e977dbc5bea5876e249cdf84db10545b488d692d62caac31ee55a057d719da7c,jbp2000b_lcd_control.png:4d5f74e927261d7c174b45b5c0eb039d0e7c11ff4ab4c932e5719d2138415975","无字化纠正:源=HTP017 美加规出货书规范化副本 p06;裁切 39.5,389.5,331.5,463.0;redact_text(images/graphics preserve)为无活字 no-op,保留固定产品/UI 矢量轮廓标识;操作者 2026-08-23 确认正式 pipeline 像素;recipe=data/asset_recipes/manual_jbp2000b_us_fixed_markings.json"
operation/led_light,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/operation,,"png:bf4fce34dd33d44a77c7a96dd6aff81ccd76bdc5f6ba34cf59d69f95d021cdd3,v2-pdf:68e2407169b1ad1be263d731b3956aa5d61b44a1d32964997ef3282ed37a33c9,v2-png:bf4fce34dd33d44a77c7a96dd6aff81ccd76bdc5f6ba34cf59d69f95d021cdd3",无字矢量已提取（源=source/manual_je1000f_us_master p13 LED LIGHT ON/OFF，设备+放大圈+手，步骤文字由 RST 排版承载；替换原烧死日文版，recipe 哈希锁定）
operation/main_power,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/operation,,"v2-pdf:eed017db8ecb2ac6c104c2676cf43fe7be77b61c5c251080dd81b157fb60725c,v2-png:74004806e6c0996fb77b2260c046e055194855a96bed97c519bb58c292e3b5e2",无字矢量 v2 已提取（源=source/manual_je1000f_us_master p10 上面板，纯文字剥离，残留:空括号线/时钟/空灰pill 待精修）；IDML 已换装（commit 4cce22a1，随 PR#662）：common_assets PNG=v2 渲染（替换错机型烧字旧图），render_oppanel 加 0.25×版心高度预算防溢流，InDesign 实测 60页/0溢流
operation/jbp2000b/power_control,,插图,中立,✅成品,FALSE,JBP-2000B,ALL,docs/renderers/latex/assets,,"jbp2000b_power_control.pdf:66a0306a88f6a0e1163a996de234303544b46b9290012f6e7eed2744e1e32a54,jbp2000b_power_control.png:c8332fadce5987fef4ecd43938fb3a61bda2211b588bd20fd7c52a18768b1799","无字化纠正:源=HTP017 美加规出货书规范化副本 p06;裁切 39.5,234.5,331.5,307.5;redact_text(images/graphics preserve)去掉 On/Off/Press/3s 活字说明,保留固定产品/UI 矢量轮廓标识;操作者 2026-08-23 确认正式 pipeline 像素;recipe=data/asset_recipes/manual_jbp2000b_us_fixed_markings.json"
operation/ups_mode,,插图,中立,✅成品,FALSE,ALL,ALL,docs/templates/word_template/common_assets/operation,,png:5866fb05040e5b4423c473d5e7abf87122e0e93f5afce742696a09454b4bd675,文字负载普查待做（无字化排期）
