No.,Model,Region,Is_latest,Version,error_code,corrective_measures_en,corrective_measures_fr,corrective_measures_es,corrective_measures_pt-BR,corrective_measures_br,corrective_measures_de,corrective_measures_it,corrective_measures_ukr,corrective_measures_jp,corrective_measures_zh,corrective_measures_ko,render_preview_en
1,JE-3600A,EU,TRUE,2026-05-25,F0,Restart the product.,Redémarrez le produit.,Reiniciar el producto.,,,,,,,,,F0: Restart the product.
2,JE-3600A,EU,TRUE,2026-05-25,F1,Restart the product.,Redémarrez le produit.,Reiniciar el producto.,,,,,,,,,F1: Restart the product.
3,JE-3600A,EU,TRUE,2026-05-25,F2,Restart the product.,Redémarrez le produit.,Reiniciar el producto.,,,,,,,,,F2: Restart the product.
4,JE-3600A,EU,TRUE,2026-05-25,F3,Restart the product.,Redémarrez le produit.,Reiniciar el producto.,,,,,,,,,F3: Restart the product.
5,JE-3600A,EU,TRUE,2026-05-25,F4,Connect the product to loads to discharge its battery until the fault disappears.,Connectez le produit à des charges pour décharger sa batterie jusqu'à ce que l'erreur disparaisse.,Conecte el producto a cargas para descargar su batería hasta que la falla desaparezca.,,,,,,,,,F4: Connect the product to loads to discharge its battery until the fault disappears.
6,JE-3600A,EU,TRUE,2026-05-25,F5,Charge the product via solar panels or an AC wall outlet until the fault disappears.,Chargez le produit via des panneaux solaires ou une prise murale CA jusqu'à ce que l'erreur disparaisse.,Cargue el producto mediante paneles solares o toma de corriente CA hasta que la falla desaparezca.,,,,,,,,,F5: Charge the product via solar panels or an AC wall outlet until the fault disappears.
7,JE-3600A,EU,TRUE,2026-05-25,F6,"1. Wait for the grid to normalize before charging the product via an AC wall outlet.
2. Check whether the air intake and exhaust vents are blocked; ensure 200 mm clearance on both sides of the product.
3. Place the product in a location that is not exposed to direct sunlight or high environmental temperatures.
4. Disconnect all loads from the product. Keep the product idle and wait until the fault disappears.
5. Restart the product.","1. Attendez que le réseau se normalise avant de charger le produit via une prise murale CA.
2. Vérifiez si les entrées et sorties d'air sont obstruées; assurez un espace de 20 cm de chaque côté du produit.
3. Placez le produit dans un endroit qui n'est pas exposé à la lumière directe du soleil ou à des températures ambiantes élevées.
4. Déconnectez toutes les charges du produit. Laissez le produit inactif et attendez que l'erreur disparaisse.
5. Redémarrez le produit.","1. Espere a que la red eléctrica se normalice antes de cargar el producto a través de una toma de corriente CA.
2. Verifique si las rejillas de entrada y salida de aire están obstruidas; asegure un espacio libre de 20 cm a ambos lados del producto.
3. Coloque el producto en un lugar que no esté expuesto a la luz solar directa o a altas temperaturas ambientales.
4. Desconecte todas las cargas del producto. Mantenga el producto inactivo y espere hasta que la falla desaparezca.
5. Reiniciar el producto.",,,,,,,,,"F6: 1. Wait for the grid to normalize before charging the product via an AC wall outlet.
2. Check whether the air intake and exhaust vents are blocked; ensure 200 mm clearance on both sides of the product.
3. Place the product in a location that is not exposed to direct sunlight or high environmental temperatures.
4. Disconnect all loads from the product. Keep the product idle and wait until the fault disappears.
5. Restart the product."
8,JE-3600A,EU,TRUE,2026-05-25,F7,"1. Remove all DC inputs from the product.
2. Check the open-circuit voltage (Voc) of the connected solar panels. The product allows a maximum DC input voltage of 60 V.
3. Restart the product and keep it idle. Wait until the fault disappears.","1. Retirez toutes les entrées CC du produit.
2. Vérifiez la tension en circuit ouvert (Voc) des panneaux solaires connectés. Le produit autorise une tension d'entrée CC maximale de 60 V.
3. Redémarrez le produit et laissez-le inactif. Attendez que l'erreur disparaisse.","1. Retire todas las entradas CC del producto.
2. Verifique el voltaje en circuito abierto (Voc) de los paneles solares conectados. El producto permite un voltaje máximo de entrada CC de 60 V.
3. Reinicie el producto y manténgalo inactivo. Espere hasta que la falla desaparezca.",,,,,,,,,"F7: 1. Remove all DC inputs from the product.
2. Check the open-circuit voltage (Voc) of the connected solar panels. The product allows a maximum DC input voltage of 60 V.
3. Restart the product and keep it idle. Wait until the fault disappears."
9,JE-3600A,EU,TRUE,2026-05-25,F8,Contact Jackery Customer Support.,Contacter le service à la clientèle de Jackery.,Contacte con atención al cliente de Jackery.,,,,,,,,,F8: Contact Jackery Customer Support.
10,JE-3600A,EU,TRUE,2026-05-25,F9,Remove the load connected to the USB ports of the product. Wait until the fault disappears.,Retirez la charge connectée aux ports USB du produit. Attendez que l'erreur disparaisse.,Retire la carga conectada a los puertos USB del producto. Espere hasta que la falla desaparezca.,,,,,,,,,F9: Remove the load connected to the USB ports of the product. Wait until the fault disappears.
